"id","text","coords","baseline"
"r13l13","","3814,806 3840,808 3866,810 3892,808 3918,810 3918,768 3892,766 3866,768 3840,766 3814,764","3814,792 3840,794 3866,796 3892,794 3918,796"
"r13l14","","4032,909 4056,909 4056,852 4032,852","4032,890 4056,890"
"r13l15","","4192,911 4240,911 4240,854 4192,854","4192,892 4240,892"
"r13l16","","3848,919 3896,919 3896,862 3848,862","3848,900 3896,900"
"r13l17","","4142,1756 4170,1754 4198,1754 4226,1754 4254,1752 4254,1709 4226,1711 4198,1711 4170,1711 4142,1713","4142,1742 4170,1740 4198,1740 4226,1740 4254,1738"
"r13l18","","4172,1814 4197,1814 4222,1814 4248,1814 4248,1771 4222,1771 4197,1771 4172,1771","4172,1800 4197,1800 4222,1800 4248,1800"
"r13l19","","3832,1863 3868,1861 3904,1859 3904,1802 3868,1804 3832,1806","3832,1844 3868,1842 3904,1840"
"r13l20","","4008,1863 4044,1863 4080,1863 4080,1806 4044,1806 4008,1806","4008,1844 4044,1844 4080,1844"
"r13l21","","4184,1875 4230,1875 4230,1830 4184,1830","4184,1860 4230,1860"
"r13l22","","4184,1971 4220,1970 4256,1967 4256,1910 4220,1913 4184,1914","4184,1952 4220,1951 4256,1948"
"r13l23","","4006,1971 4031,1973 4056,1975 4081,1973 4106,1975 4106,1918 4081,1916 4056,1918 4031,1916 4006,1914","4006,1952 4031,1954 4056,1956 4081,1954 4106,1956"
"r13l24","","3792,1991 3820,1989 3849,1987 3878,1987 3907,1985 3936,1983 3936,1926 3907,1928 3878,1930 3849,1930 3820,1932 3792,1934","3792,1972 3820,1970 3849,1968 3878,1968 3907,1966 3936,1964"
"r13l25","","4158,2085 4183,2083 4208,2081 4233,2079 4258,2077 4258,2020 4233,2022 4208,2024 4183,2026 4158,2028","4158,2066 4183,2064 4208,2062 4233,2060 4258,2058"
"r13l26","","4028,2109 4064,2111 4100,2111 4100,2054 4064,2054 4028,2052","4028,2090 4064,2092 4100,2092"
"r13l27","","3824,2119 3856,2116 3888,2114 3920,2115 3920,2058 3888,2057 3856,2059 3824,2062","3824,2100 3856,2097 3888,2095 3920,2096"
"r13l28","","4180,2162 4228,2162 4228,2107 4180,2107","4180,2144 4228,2144"
"r13l29","","4146,2240 4171,2240 4197,2238 4222,2236 4248,2234 4274,2236 4274,2182 4248,2180 4222,2182 4197,2184 4171,2186 4146,2186","4146,2222 4171,2222 4197,2220 4222,2218 4248,2216 4274,2218"
"r13l30","","4176,2318 4201,2320 4226,2318 4251,2312 4276,2310 4276,2256 4251,2258 4226,2264 4201,2266 4176,2264","4176,2300 4201,2302 4226,2300 4251,2294 4276,2292"
"r13l31","","4008,2480 4033,2484 4058,2484 4058,2448 4033,2448 4008,2444","4008,2468 4033,2472 4058,2472"
"r13l32","","4148,2498 4176,2492 4204,2494 4232,2496 4260,2498 4260,2455 4232,2453 4204,2451 4176,2449 4148,2455","4148,2484 4176,2478 4204,2480 4232,2482 4260,2484"
"r13l33","","3840,2519 3870,2519 3900,2519 3900,2462 3870,2462 3840,2462","3840,2500 3870,2500 3900,2500"
"r13l34","","3986,2532 4012,2534 4038,2536 4064,2534 4090,2540 4090,2503 4064,2497 4038,2499 4012,2497 3986,2495","3986,2520 4012,2522 4038,2524 4064,2522 4090,2528"
"r13l35","","4156,2562 4204,2554 4204,2511 4156,2519","4156,2548 4204,2540"
"r13l36","","4008,2587 4056,2591 4056,2552 4008,2548","4008,2574 4056,2578"
"r13l37","","4184,2626 4210,2622 4237,2626 4264,2626 4264,2596 4237,2596 4210,2592 4184,2596","4184,2616 4210,2612 4237,2616 4264,2616"
"r13l38","","4024,2638 4072,2638 4072,2595 4024,2595","4024,2624 4072,2624"
"r13l39","","3794,2647 3819,2649 3845,2651 3870,2651 3896,2649 3922,2651 3922,2594 3896,2592 3870,2594 3845,2594 3819,2592 3794,2590","3794,2628 3819,2630 3845,2632 3870,2632 3896,2630 3922,2632"
"r13l40","","4236,2664 4260,2670 4260,2640 4236,2634","4236,2654 4260,2660"
"r13l41","","4006,2700 4035,2696 4064,2696 4094,2696 4094,2653 4064,2653 4035,2653 4006,2657","4006,2686 4035,2682 4064,2682 4094,2682"
"r13l42","","3796,2737 3826,2739 3856,2739 3886,2739 3916,2739 3916,2682 3886,2682 3856,2682 3826,2682 3796,2680","3796,2718 3826,2720 3856,2720 3886,2720 3916,2720"
"r13l43","","4170,2767 4195,2769 4220,2771 4245,2769 4270,2771 4270,2725 4245,2723 4220,2725 4195,2723 4170,2721","4170,2752 4195,2754 4220,2756 4245,2754 4270,2756"
"r13l44","","3976,2788 4003,2790 4030,2788 4057,2790 4084,2792 4084,2762 4057,2760 4030,2758 4003,2760 3976,2758","3976,2778 4003,2780 4030,2778 4057,2780 4084,2782"
"r13l45","","4014,2826 4044,2824 4074,2827 4104,2828 4104,2798 4074,2797 4044,2794 4014,2796","4014,2816 4044,2814 4074,2817 4104,2818"
"r13l46","","4200,2834 4248,2834 4248,2786 4200,2786","4200,2818 4248,2818"
"r13l47","","3808,2847 3835,2845 3862,2847 3889,2845 3916,2843 3916,2786 3889,2788 3862,2790 3835,2788 3808,2790","3808,2828 3835,2826 3862,2828 3889,2826 3916,2824"
"r13l48","","4022,2870 4052,2870 4082,2870 4082,2840 4052,2840 4022,2840","4022,2860 4052,2860 4082,2860"
"r13l49","","4202,2895 4226,2891 4226,2852 4202,2856","4202,2882 4226,2878"
"r13l50","","3996,2912 4023,2912 4050,2912 4077,2912 4104,2912 4104,2881 4077,2881 4050,2881 4023,2881 3996,2881","3996,2902 4023,2902 4050,2902 4077,2902 4104,2902"
"r13l51","","4164,2946 4201,2948 4238,2952 4238,2916 4201,2912 4164,2910","4164,2934 4201,2936 4238,2940"
"r13l52","","3986,2979 4011,2981 4037,2983 4062,2983 4088,2985 4114,2987 4114,2941 4088,2939 4062,2937 4037,2937 4011,2935 3986,2933","3986,2964 4011,2966 4037,2968 4062,2968 4088,2970 4114,2972"
"r13l53","","4156,2994 4181,2996 4206,2998 4231,3000 4256,2998 4256,2962 4231,2964 4206,2962 4181,2960 4156,2958","4156,2982 4181,2984 4206,2986 4231,2988 4256,2986"
"r13l54","","3972,3052 4003,3052 4034,3052 4065,3052 4096,3052 4096,3003 4065,3003 4034,3003 4003,3003 3972,3003","3972,3036 4003,3036 4034,3036 4065,3036 4096,3036"
"r13l55","","4164,3061 4194,3057 4225,3055 4256,3053 4256,3014 4225,3016 4194,3018 4164,3022","4164,3048 4194,3044 4225,3042 4256,3040"
"r13l56","","3998,3213 4030,3214 4062,3217 4094,3221 4094,3170 4062,3166 4030,3163 3998,3162","3998,3196 4030,3197 4062,3200 4094,3204"
"r13l57","","4164,3245 4189,3247 4214,3249 4239,3251 4264,3253 4264,3196 4239,3194 4214,3192 4189,3190 4164,3188","4164,3226 4189,3228 4214,3230 4239,3232 4264,3234"
"r13l58","","3850,3277 3898,3273 3898,3216 3850,3220","3850,3258 3898,3254"
"r13l59","","4032,3284 4058,3284 4084,3284 4084,3236 4058,3236 4032,3236","4032,3268 4058,3268 4084,3268"
"r13l60","","4168,3361 4194,3359 4221,3359 4248,3361 4274,3363 4301,3367 4328,3369 4328,3312 4301,3310 4274,3306 4248,3304 4221,3302 4194,3302 4168,3304","4168,3342 4194,3340 4221,3340 4248,3342 4274,3344 4301,3348 4328,3350"
"r13l61","","4000,3375 4032,3378 4064,3378 4096,3375 4096,3318 4064,3321 4032,3321 4000,3318","4000,3356 4032,3359 4064,3359 4096,3356"
"r13l62","","3778,3409 3806,3407 3835,3404 3864,3403 3893,3400 3922,3393 3922,3336 3893,3343 3864,3346 3835,3347 3806,3350 3778,3352","3778,3390 3806,3388 3835,3385 3864,3384 3893,3381 3922,3374"
"r13l63","","3994,3463 4024,3464 4055,3466 4086,3467 4086,3410 4055,3409 4024,3407 3994,3406","3994,3444 4024,3445 4055,3447 4086,3448"
"r13l64","","4166,3479 4195,3477 4224,3482 4253,3484 4282,3487 4282,3430 4253,3427 4224,3425 4195,3420 4166,3422","4166,3460 4195,3458 4224,3463 4253,3465 4282,3468"
"r13l65","","3824,3543 3849,3541 3874,3539 3899,3533 3924,3527 3924,3470 3899,3476 3874,3482 3849,3484 3824,3486","3824,3524 3849,3522 3874,3520 3899,3514 3924,3508"
"r13l66","","4004,3561 4032,3557 4060,3557 4088,3561 4088,3504 4060,3500 4032,3500 4004,3504","4004,3542 4032,3538 4060,3538 4088,3542"
"r13l67","","3988,3651 4014,3649 4040,3647 4067,3645 4093,3645 4120,3647 4120,3590 4093,3588 4067,3588 4040,3590 4014,3592 3988,3594","3988,3632 4014,3630 4040,3628 4067,3626 4093,3626 4120,3628"
"r13l68","","4178,3657 4206,3657 4234,3653 4262,3653 4262,3596 4234,3596 4206,3600 4178,3600","4178,3638 4206,3638 4234,3634 4262,3634"
"r13l69","","4190,3741 4218,3737 4246,3733 4274,3729 4274,3672 4246,3676 4218,3680 4190,3684","4190,3722 4218,3718 4246,3714 4274,3710"
"r14l1","","4168,4673 4196,4673 4225,4676 4254,4679 4254,4609 4225,4606 4196,4603 4168,4603","4168,4650 4196,4650 4225,4653 4254,4656"
"r14l2","","4196,4803 4222,4801 4248,4803 4274,4801 4300,4799 4300,4729 4274,4731 4248,4733 4222,4731 4196,4733","4196,4780 4222,4778 4248,4780 4274,4778 4300,4776"
"r14l3","","4176,4903 4204,4903 4232,4903 4260,4903 4288,4903 4288,4839 4260,4839 4232,4839 4204,4839 4176,4839","4176,4882 4204,4882 4232,4882 4260,4882 4288,4882"
"r14l4","","4190,4991 4215,4991 4240,4989 4240,4926 4215,4928 4190,4928","4190,4970 4215,4970 4240,4968"
"r14l5","","4168,5077 4194,5077 4221,5076 4248,5073 4248,5010 4221,5013 4194,5014 4168,5014","4168,5056 4194,5056 4221,5055 4248,5052"
"r14l6","","4180,5165 4206,5163 4232,5161 4258,5159 4284,5157 4284,5094 4258,5096 4232,5098 4206,5100 4180,5102","4180,5144 4206,5142 4232,5140 4258,5138 4284,5136"
"r15l1","","4360,540 4386,538 4412,536 4439,536 4465,536 4492,537 4518,538 4545,540 4571,540 4598,542 4598,500 4571,498 4545,498 4518,496 4492,495 4465,494 4439,494 4412,494 4386,496 4360,498","4360,526 4386,524 4412,522 4439,522 4465,522 4492,523 4518,524 4545,526 4571,526 4598,528"
"r15l2","","4316,596 4341,596 4367,597 4393,598 4418,598 4444,599 4470,600 4495,600 4521,602 4547,602 4572,602 4598,602 4624,600 4624,558 4598,560 4572,560 4547,560 4521,560 4495,558 4470,558 4444,557 4418,556 4393,556 4367,555 4341,554 4316,554","4316,582 4341,582 4367,583 4393,584 4418,584 4444,585 4470,586 4495,586 4521,588 4547,588 4572,588 4598,588 4624,586"
"r15l3","","4330,658 4356,656 4382,656 4408,656 4434,656 4460,657 4487,658 4513,659 4539,660 4565,660 4591,662 4618,662 4618,620 4591,620 4565,618 4539,618 4513,617 4487,616 4460,615 4434,614 4408,614 4382,614 4356,614 4330,616","4330,644 4356,642 4382,642 4408,642 4434,642 4460,643 4487,644 4513,645 4539,646 4565,646 4591,648 4618,648"
"r15l4","","4324,716 4349,718 4375,719 4401,720 4426,720 4452,720 4478,720 4503,721 4529,722 4555,722 4580,722 4606,722 4632,720 4632,678 4606,680 4580,680 4555,680 4529,680 4503,679 4478,678 4452,678 4426,678 4401,678 4375,677 4349,676 4324,674","4324,702 4349,704 4375,705 4401,706 4426,706 4452,706 4478,706 4503,707 4529,708 4555,708 4580,708 4606,708 4632,706"
"r15l5","","4370,778 4397,776 4424,776 4451,778 4478,778 4505,778 4532,780 4559,780 4586,782 4586,740 4559,738 4532,738 4505,736 4478,736 4451,736 4424,734 4397,734 4370,736","4370,764 4397,762 4424,762 4451,764 4478,764 4505,764 4532,766 4559,766 4586,768"
"r15l6","","4462,911 4487,911 4512,911 4512,854 4487,854 4462,854","4462,892 4487,892 4512,892"
"r15l7","","4332,1760 4358,1760 4385,1760 4411,1761 4438,1762 4464,1762 4491,1760 4517,1760 4544,1762 4570,1761 4597,1760 4624,1762 4624,1719 4597,1717 4570,1718 4544,1719 4517,1717 4491,1717 4464,1719 4438,1719 4411,1718 4385,1717 4358,1717 4332,1717","4332,1746 4358,1746 4385,1746 4411,1747 4438,1748 4464,1748 4491,1746 4517,1746 4544,1748 4570,1747 4597,1746 4624,1748"
"r15l8","","4324,1835 4349,1833 4374,1833 4400,1831 4425,1831 4450,1831 4476,1831 4501,1829 4526,1829 4552,1829 4577,1827 4602,1825 4628,1823 4628,1778 4602,1780 4577,1782 4552,1784 4526,1784 4501,1784 4476,1786 4450,1786 4425,1786 4400,1786 4374,1788 4349,1788 4324,1790","4324,1820 4349,1818 4374,1818 4400,1816 4425,1816 4450,1816 4476,1816 4501,1814 4526,1814 4552,1814 4577,1812 4602,1810 4628,1808"
"r15l9","","4324,1925 4349,1927 4374,1927 4399,1927 4425,1925 4450,1925 4475,1925 4500,1925 4526,1927 4551,1927 4576,1929 4602,1931 4602,1874 4576,1872 4551,1870 4526,1870 4500,1868 4475,1868 4450,1868 4425,1868 4399,1870 4374,1870 4349,1870 4324,1868","4324,1906 4349,1908 4374,1908 4399,1908 4425,1906 4450,1906 4475,1906 4500,1906 4526,1908 4551,1908 4576,1910 4602,1912"
"r15l10","","4340,2000 4367,2002 4394,2002 4421,2002 4448,2004 4476,2004 4503,2004 4530,2004 4557,2004 4584,2004 4612,2004 4612,1962 4584,1962 4557,1962 4530,1962 4503,1962 4476,1962 4448,1962 4421,1960 4394,1960 4367,1960 4340,1958","4340,1986 4367,1988 4394,1988 4421,1988 4448,1990 4476,1990 4503,1990 4530,1990 4557,1990 4584,1990 4612,1990"
"r15l11","","4348,2066 4374,2068 4400,2068 4426,2068 4452,2068 4478,2066 4504,2064 4530,2062 4556,2062 4582,2062 4608,2062 4634,2064 4634,2022 4608,2020 4582,2020 4556,2020 4530,2020 4504,2022 4478,2024 4452,2026 4426,2026 4400,2026 4374,2026 4348,2024","4348,2052 4374,2054 4400,2054 4426,2054 4452,2054 4478,2052 4504,2050 4530,2048 4556,2048 4582,2048 4608,2048 4634,2050"
"r15l12","","4592,2407 4616,2407 4616,2350 4592,2350","4592,2388 4616,2388"
"r15l13","","4348,2519 4374,2521 4401,2523 4427,2525 4454,2525 4480,2525 4507,2525 4533,2524 4560,2523 4586,2523 4613,2521 4640,2521 4640,2464 4613,2464 4586,2466 4560,2466 4533,2467 4507,2468 4480,2468 4454,2468 4427,2468 4401,2466 4374,2464 4348,2462","4348,2500 4374,2502 4401,2504 4427,2506 4454,2506 4480,2506 4507,2506 4533,2505 4560,2504 4586,2504 4613,2502 4640,2502"
"r15l14","","4318,2611 4344,2613 4370,2613 4397,2614 4423,2615 4449,2615 4476,2615 4502,2615 4528,2613 4555,2613 4581,2613 4607,2613 4634,2615 4634,2570 4607,2568 4581,2568 4555,2568 4528,2568 4502,2570 4476,2570 4449,2570 4423,2570 4397,2569 4370,2568 4344,2568 4318,2566","4318,2596 4344,2598 4370,2598 4397,2599 4423,2600 4449,2600 4476,2600 4502,2600 4528,2598 4555,2598 4581,2598 4607,2598 4634,2600"
"r15l15","","4328,2681 4354,2681 4380,2681 4406,2680 4432,2679 4458,2679 4485,2677 4511,2677 4537,2677 4563,2679 4589,2679 4616,2681 4616,2635 4589,2633 4563,2633 4537,2631 4511,2631 4485,2631 4458,2633 4432,2633 4406,2634 4380,2635 4354,2635 4328,2635","4328,2666 4354,2666 4380,2666 4406,2665 4432,2664 4458,2664 4485,2662 4511,2662 4537,2662 4563,2664 4589,2664 4616,2666"
"r15l16","","4326,2753 4351,2751 4376,2751 4402,2751 4427,2751 4452,2749 4478,2749 4503,2749 4528,2750 4554,2751 4579,2753 4604,2755 4630,2757 4630,2706 4604,2704 4579,2702 4554,2700 4528,2699 4503,2698 4478,2698 4452,2698 4427,2700 4402,2700 4376,2700 4351,2700 4326,2702","4326,2736 4351,2734 4376,2734 4402,2734 4427,2734 4452,2732 4478,2732 4503,2732 4528,2733 4554,2734 4579,2736 4604,2738 4630,2740"
"r15l17","","4380,2909 4406,2907 4432,2905 4458,2905 4484,2905 4510,2907 4537,2909 4563,2911 4589,2915 4615,2917 4641,2921 4668,2925 4668,2868 4641,2864 4615,2860 4589,2858 4563,2854 4537,2852 4510,2850 4484,2848 4458,2848 4432,2848 4406,2850 4380,2852","4380,2890 4406,2888 4432,2886 4458,2886 4484,2886 4510,2888 4537,2890 4563,2892 4589,2896 4615,2898 4641,2902 4668,2906"
"r15l18","","4472,4551 4500,4548 4528,4547 4528,4490 4500,4491 4472,4494","4472,4532 4500,4529 4528,4528"
"r15l19","","4340,4627 4365,4629 4390,4629 4416,4629 4441,4630 4467,4631 4492,4631 4518,4631 4543,4631 4569,4631 4594,4631 4620,4631 4620,4579 4594,4579 4569,4579 4543,4579 4518,4579 4492,4579 4467,4579 4441,4578 4416,4577 4390,4577 4365,4577 4340,4575","4340,4610 4365,4612 4390,4612 4416,4612 4441,4613 4467,4614 4492,4614 4518,4614 4543,4614 4569,4614 4594,4614 4620,4614"
"r15l20","","4344,4700 4370,4702 4397,4705 4424,4706 4450,4705 4477,4704 4504,4704 4530,4703 4557,4702 4584,4702 4610,4702 4637,4702 4664,4704 4664,4650 4637,4648 4610,4648 4584,4648 4557,4648 4530,4649 4504,4650 4477,4650 4450,4651 4424,4652 4397,4651 4370,4648 4344,4646","4344,4682 4370,4684 4397,4687 4424,4688 4450,4687 4477,4686 4504,4686 4530,4685 4557,4684 4584,4684 4610,4684 4637,4684 4664,4686"
"r15l21","","4338,4789 4363,4789 4389,4789 4415,4787 4440,4787 4466,4787 4492,4786 4517,4785 4543,4785 4569,4783 4594,4783 4620,4783 4646,4781 4646,4724 4620,4726 4594,4726 4569,4726 4543,4728 4517,4728 4492,4729 4466,4730 4440,4730 4415,4730 4389,4732 4363,4732 4338,4732","4338,4770 4363,4770 4389,4770 4415,4768 4440,4768 4466,4768 4492,4767 4517,4766 4543,4766 4569,4764 4594,4764 4620,4764 4646,4762"
"r15l22","","4310,4899 4335,4902 4360,4903 4385,4904 4411,4905 4436,4905 4461,4903 4487,4903 4512,4901 4537,4901 4562,4901 4588,4901 4613,4902 4638,4903 4664,4905 4664,4848 4638,4846 4613,4845 4588,4844 4562,4844 4537,4844 4512,4844 4487,4846 4461,4846 4436,4848 4411,4848 4385,4847 4360,4846 4335,4845 4310,4842","4310,4880 4335,4883 4360,4884 4385,4885 4411,4886 4436,4886 4461,4884 4487,4884 4512,4882 4537,4882 4562,4882 4588,4882 4613,4883 4638,4884 4664,4886"
"r16l1","","4694,534 4719,536 4745,538 4771,536 4796,536 4822,538 4848,540 4848,510 4822,508 4796,506 4771,506 4745,508 4719,506 4694,504","4694,524 4719,526 4745,528 4771,526 4796,526 4822,528 4848,530"
"r16l2","","4670,574 4696,576 4722,577 4748,578 4775,577 4801,576 4827,576 4854,578 4854,548 4827,546 4801,546 4775,547 4748,548 4722,547 4696,546 4670,544","4670,564 4696,566 4722,567 4748,568 4775,567 4801,566 4827,566 4854,568"
"r16l3","","4696,614 4724,614 4752,614 4780,614 4808,614 4836,614 4836,584 4808,584 4780,584 4752,584 4724,584 4696,584","4696,604 4724,604 4752,604 4780,604 4808,604 4836,604"
"r16l4","","4680,648 4706,648 4732,648 4758,648 4784,648 4810,648 4836,648 4836,618 4810,618 4784,618 4758,618 4732,618 4706,618 4680,618","4680,638 4706,638 4732,638 4758,638 4784,638 4810,638 4836,638"
"r16l5","","4694,686 4722,687 4750,687 4778,686 4806,684 4834,686 4834,656 4806,654 4778,656 4750,657 4722,657 4694,656","4694,676 4722,677 4750,677 4778,676 4806,674 4834,676"
"r16l6","","4702,720 4728,722 4755,724 4782,726 4809,724 4836,722 4836,692 4809,694 4782,696 4755,694 4728,692 4702,690","4702,710 4728,712 4755,714 4782,716 4809,714 4836,712"
"r16l7","","4698,758 4724,759 4750,761 4777,762 4803,760 4830,762 4830,732 4803,730 4777,732 4750,731 4724,729 4698,728","4698,748 4724,749 4750,751 4777,752 4803,750 4830,752"
"r16l8","","4734,798 4766,801 4798,801 4830,802 4830,772 4798,771 4766,771 4734,768","4734,788 4766,791 4798,791 4830,792"
"r16l9","","4768,906 4792,900 4792,869 4768,875","4768,896 4792,890"
"r17l1","","4902,490 4928,492 4955,492 4982,494 5008,494 5035,494 5062,494 5088,493 5115,492 5142,492 5168,492 5195,492 5222,494 5222,451 5195,449 5168,449 5142,449 5115,449 5088,450 5062,451 5035,451 5008,451 4982,451 4955,449 4928,449 4902,447","4902,476 4928,478 4955,478 4982,480 5008,480 5035,480 5062,480 5088,479 5115,478 5142,478 5168,478 5195,478 5222,480"
"r17l2","","4928,552 4955,554 4983,554 5010,554 5038,554 5065,554 5093,554 5120,554 5148,554 5176,554 5176,511 5148,511 5120,511 5093,511 5065,511 5038,511 5010,511 4983,511 4955,511 4928,509","4928,538 4955,540 4983,540 5010,540 5038,540 5065,540 5093,540 5120,540 5148,540 5176,540"
"r17l3","","4894,679 4920,681 4946,683 4972,683 4998,682 5024,681 5050,679 5050,645 5024,647 4998,648 4972,649 4946,649 4920,647 4894,645","4894,668 4920,670 4946,672 4972,672 4998,671 5024,670 5050,668"
"r17l4","","5112,730 5144,731 5176,729 5208,730 5208,682 5176,681 5144,683 5112,682","5112,714 5144,715 5176,713 5208,714"
"r17l5","","4892,727 4918,729 4945,731 4972,731 4998,731 5025,729 5052,727 5052,694 5025,696 4998,698 4972,698 4945,698 4918,696 4892,694","4892,716 4918,718 4945,720 4972,720 4998,720 5025,718 5052,716"
"r17l6","","4912,775 4942,778 4972,779 5002,778 5032,779 5032,745 5002,744 4972,745 4942,744 4912,741","4912,764 4942,767 4972,768 5002,767 5032,768"
"r17l7","","5078,814 5106,812 5134,812 5162,812 5190,814 5218,810 5218,762 5190,766 5162,764 5134,764 5106,764 5078,766","5078,798 5106,796 5134,796 5162,796 5190,798 5218,794"
"r17l8","","4902,823 4927,825 4953,827 4978,827 5004,825 5030,827 5030,793 5004,791 4978,793 4953,793 4927,791 4902,789","4902,812 4927,814 4953,816 4978,816 5004,814 5030,816"
"r17l9","","5148,910 5172,912 5172,864 5148,862","5148,894 5172,896"
"r17l10","","4952,910 5000,914 5000,866 4952,862","4952,894 5000,898"
"r18l1","","5318,3993 5348,3996 5379,3994 5410,3993 5410,3899 5379,3900 5348,3902 5318,3899","5318,3962 5348,3965 5379,3963 5410,3962"
"r18l2","","5298,4121 5326,4122 5355,4123 5384,4123 5413,4123 5442,4121 5442,4027 5413,4029 5384,4029 5355,4029 5326,4028 5298,4027","5298,4090 5326,4091 5355,4092 5384,4092 5413,4092 5442,4090"
"r18l3","","5278,4277 5306,4273 5334,4271 5363,4269 5391,4269 5420,4267 5420,4168 5391,4170 5363,4170 5334,4172 5306,4174 5278,4178","5278,4244 5306,4240 5334,4238 5363,4236 5391,4236 5420,4234"
"r19l1","","5342,477 5367,479 5392,481 5417,481 5442,481 5467,481 5492,481 5517,483 5542,485 5542,446 5517,444 5492,442 5467,442 5442,442 5417,442 5392,442 5367,440 5342,438","5342,464 5367,466 5392,468 5417,468 5442,468 5467,468 5492,468 5517,470 5542,472"
"r19l2","","5320,538 5357,536 5394,532 5394,502 5357,506 5320,508","5320,528 5357,526 5394,522"
"r19l3","","5268,578 5293,578 5319,578 5344,578 5370,578 5396,578 5396,548 5370,548 5344,548 5319,548 5293,548 5268,548","5268,568 5293,568 5319,568 5344,568 5370,568 5396,568"
"r19l4","","5288,614 5316,614 5344,614 5372,614 5400,614 5400,584 5372,584 5344,584 5316,584 5288,584","5288,604 5316,604 5344,604 5372,604 5400,604"
"r19l5","","5508,632 5556,636 5556,594 5508,590","5508,618 5556,622"
"r19l6","","5298,650 5324,654 5351,651 5378,654 5378,624 5351,621 5324,624 5298,620","5298,640 5324,644 5351,641 5378,644"
"r19l7","","5272,684 5299,688 5326,689 5353,688 5380,686 5408,684 5408,654 5380,656 5353,658 5326,659 5299,658 5272,654","5272,674 5299,678 5326,679 5353,678 5380,676 5408,674"
"r19l8","","5448,712 5473,714 5498,715 5523,717 5548,719 5573,720 5598,722 5598,680 5573,678 5548,677 5523,675 5498,673 5473,672 5448,670","5448,698 5473,700 5498,701 5523,703 5548,705 5573,706 5598,708"
"r19l9","","5288,724 5317,724 5346,726 5375,724 5404,726 5404,696 5375,694 5346,696 5317,694 5288,694","5288,714 5317,714 5346,716 5375,714 5404,716"
"r19l10","","5300,760 5326,762 5352,760 5378,762 5404,764 5404,734 5378,732 5352,730 5326,732 5300,730","5300,750 5326,752 5352,750 5378,752 5404,754"
"r19l11","","5280,802 5311,799 5342,798 5373,800 5404,802 5404,772 5373,770 5342,768 5311,769 5280,772","5280,792 5311,789 5342,788 5373,790 5404,792"
"r19l12","","5296,838 5321,838 5347,836 5372,838 5398,838 5424,838 5424,808 5398,808 5372,808 5347,806 5321,808 5296,808","5296,828 5321,828 5347,826 5372,828 5398,828 5424,828"
"r19l13","","5500,908 5526,908 5552,908 5552,866 5526,866 5500,866","5500,894 5526,894 5552,894"
"r19l14","","5324,908 5348,908 5348,866 5324,866","5324,894 5348,894"
"r20l1","","5786,609 5811,611 5837,611 5863,611 5889,611 5914,611 5940,611 5966,611 5992,611 6018,613 6018,573 5992,571 5966,571 5940,571 5914,571 5889,571 5863,571 5837,571 5811,571 5786,569","5786,596 5811,598 5837,598 5863,598 5889,598 5914,598 5940,598 5966,598 5992,598 6018,600"
"r20l2","","5718,693 5743,693 5768,693 5793,693 5818,693 5843,693 5868,693 5893,693 5918,693 5943,692 5968,691 5993,691 6018,691 6043,691 6068,693 6094,693 6094,653 6068,653 6043,651 6018,651 5993,651 5968,651 5943,652 5918,653 5893,653 5868,653 5843,653 5818,653 5793,653 5768,653 5743,653 5718,653","5718,680 5743,680 5768,680 5793,680 5818,680 5843,680 5868,680 5893,680 5918,680 5943,679 5968,678 5993,678 6018,678 6043,678 6068,680 6094,680"
"r20l3","","5884,907 5932,907 5932,867 5884,867","5884,894 5932,894"
"r20l4","","5664,1013 5690,1015 5717,1017 5744,1017 5771,1017 5797,1016 5824,1015 5851,1014 5878,1012 5904,1011 5931,1011 5958,1011 5985,1011 6012,1013 6012,973 5985,971 5958,971 5931,971 5904,971 5878,972 5851,974 5824,975 5797,976 5771,977 5744,977 5717,977 5690,975 5664,973","5664,1000 5690,1002 5717,1004 5744,1004 5771,1004 5797,1003 5824,1002 5851,1001 5878,999 5904,998 5931,998 5958,998 5985,998 6012,1000"
"r20l5","","5680,1073 5705,1073 5730,1073 5756,1073 5756,1033 5730,1033 5705,1033 5680,1033","5680,1060 5705,1060 5730,1060 5756,1060"
"r20l6","","5680,1131 5712,1132 5744,1132 5776,1135 5776,1095 5744,1092 5712,1092 5680,1091","5680,1118 5712,1119 5744,1119 5776,1122"
"r20l7","","5668,1193 5696,1193 5725,1193 5754,1193 5782,1193 5811,1193 5840,1193 5840,1153 5811,1153 5782,1153 5754,1153 5725,1153 5696,1153 5668,1153","5668,1180 5696,1180 5725,1180 5754,1180 5782,1180 5811,1180 5840,1180"
"r20l8","","5662,1249 5687,1251 5713,1251 5738,1253 5764,1253 5790,1253 5815,1251 5841,1251 5866,1251 5892,1251 5918,1253 5918,1213 5892,1211 5866,1211 5841,1211 5815,1211 5790,1213 5764,1213 5738,1213 5713,1211 5687,1211 5662,1209","5662,1236 5687,1238 5713,1238 5738,1240 5764,1240 5790,1240 5815,1238 5841,1238 5866,1238 5892,1238 5918,1240"
